date,year,doy,sea_ice_fraction_arctic
1980-05-28,1980,149,0.63437945
1980-05-29,1980,150,0.63142926
1980-05-30,1980,151,0.6292603
1980-05-31,1980,152,0.62584156
1980-06-01,1980,153,0.623247
1980-06-02,1980,154,0.62080824
1980-06-03,1980,155,0.61942434
1980-06-04,1980,156,0.61652166
1980-06-05,1980,157,0.6140232
1980-06-06,1980,158,0.6112591
1980-06-07,1980,159,0.60920054
1980-06-08,1980,160,0.6062536
1980-06-09,1980,161,0.6035855
1980-06-10,1980,162,0.5968066
1980-06-11,1980,163,0.59051406
1980-06-12,1980,164,0.585644
1980-06-13,1980,165,0.5807677
1980-06-14,1980,166,0.5813293
1980-06-15,1980,167,0.58279294
1980-06-16,1980,168,0.57879364
1980-06-17,1980,169,0.5752086
1980-06-18,1980,170,0.5661063
1980-06-19,1980,171,0.5574967
1980-06-20,1980,172,0.5501028
1980-06-21,1980,173,0.54383266
1980-06-22,1980,174,0.54200315
1980-06-23,1980,175,0.54092944
1980-06-24,1980,176,0.537258
1980-06-25,1980,177,0.5332782
1980-06-26,1980,178,0.5267835
1980-06-27,1980,179,0.521005
1980-06-28,1980,180,0.51422405
1980-06-29,1980,181,0.5078909
1980-06-30,1980,182,0.5065365
1980-07-01,1980,183,0.5059541
1980-07-02,1980,184,0.50423497
1980-07-03,1980,185,0.5035606
1980-07-04,1980,186,0.50125206
1980-07-05,1980,187,0.4995438
1980-07-06,1980,188,0.50085884
1980-07-07,1980,189,0.50302446
1980-07-08,1980,190,0.50400996
1980-07-09,1980,191,0.50625026
1980-07-10,1980,192,0.50128025
1980-07-11,1980,193,0.49694324
1980-07-12,1980,194,0.49435776
1980-07-13,1980,195,0.49300033
1980-07-14,1980,196,0.4880122
1980-07-15,1980,197,0.48394394
1980-07-16,1980,198,0.48026547
1980-07-17,1980,199,0.4774017
1980-07-18,1980,200,0.4709639
1980-07-19,1980,201,0.4657765
1980-07-20,1980,202,0.4629832
1980-07-21,1980,203,0.46132046
1980-07-22,1980,204,0.45237908
1980-07-23,1980,205,0.44449675
1980-07-24,1980,206,0.4376334
1980-07-25,1980,207,0.43266287
1980-07-26,1980,208,0.43068635
1980-07-27,1980,209,0.4302462
1980-07-28,1980,210,0.4260098
1980-07-29,1980,211,0.4233282
1980-07-30,1980,212,0.42094183
1980-07-31,1980,213,0.42119232
1980-08-01,1980,214,0.40909094
1980-08-02,1980,215,0.39726016
1980-08-03,1980,216,0.39290413
1980-08-04,1980,217,0.39016885
1980-08-05,1980,218,0.38652927
1980-08-06,1980,219,0.38363445
1980-08-07,1980,220,0.38140422
1980-08-08,1980,221,0.38021743
1980-08-09,1980,222,0.3790877
1980-08-10,1980,223,0.37914354
1980-08-11,1980,224,0.37579593
1980-08-12,1980,225,0.3738197
1980-08-13,1980,226,0.36904556
1980-08-14,1980,227,0.36592424
1980-08-15,1980,228,0.3645622
1980-08-16,1980,229,0.36447605
1980-08-17,1980,230,0.3652225
1980-08-18,1980,231,0.36752093
1980-08-19,1980,232,0.3666001
1980-08-20,1980,233,0.36611527
1980-08-21,1980,234,0.36324877
1980-08-22,1980,235,0.3613748
1980-08-23,1980,236,0.35620496
1980-08-24,1980,237,0.3519796
1980-08-25,1980,238,0.3529874
1980-08-26,1980,239,0.3551756
1980-08-27,1980,240,0.3538341
1980-08-28,1980,241,0.35312948
1980-08-29,1980,242,0.35446307
1980-08-30,1980,243,0.3573827
1980-08-31,1980,244,0.35633186
1980-09-01,1980,245,0.35781947
1980-09-02,1980,246,0.358955
1980-09-03,1980,247,0.36014378
1980-09-04,1980,248,0.36142606
1980-09-05,1980,249,0.36281008
1980-09-06,1980,250,0.36427957
1980-09-07,1980,251,0.36571485
1980-09-08,1980,252,0.36720213
1980-09-09,1980,253,0.36870518
1980-09-10,1980,254,0.37023503
1980-09-11,1980,255,0.37187675
1980-09-12,1980,256,0.37349325
1980-09-13,1980,257,0.37537792
1980-09-14,1980,258,0.37736702
1980-09-15,1980,259,0.38045084
1980-09-16,1980,260,0.37849927
1980-09-17,1980,261,0.3775351
1980-09-18,1980,262,0.38128215
1980-09-19,1980,263,0.38627216
1980-09-20,1980,264,0.38830617
1980-09-21,1980,265,0.39120156
1980-09-22,1980,266,0.3940302
1980-09-23,1980,267,0.3980596
1980-09-24,1980,268,0.39932442
1980-09-25,1980,269,0.40153858
1980-09-26,1980,270,0.40301612
1980-09-27,1980,271,0.40553704
1980-09-28,1980,272,0.40518373
1980-09-29,1980,273,0.40599453
1980-09-30,1980,274,0.40729007
1980-10-01,1980,275,0.4119799
1980-10-02,1980,276,0.4148044
1980-10-03,1980,277,0.4187963
1980-10-04,1980,278,0.41824222
1980-10-05,1980,279,0.41881686
1980-10-06,1980,280,0.42324957
1980-10-07,1980,281,0.4292394
1980-10-08,1980,282,0.43790606
1980-10-09,1980,283,0.44761893
1980-10-10,1980,284,0.4528453
1980-10-11,1980,285,0.45863694
1980-10-12,1980,286,0.4650375
1980-10-13,1980,287,0.47249326
1980-10-14,1980,288,0.47862962
1980-10-15,1980,289,0.4856421
1980-10-16,1980,290,0.48818424
1980-10-17,1980,291,0.4914693
1980-10-18,1980,292,0.4948705
1980-10-19,1980,293,0.49916983
1980-10-20,1980,294,0.5017376
1980-10-21,1980,295,0.5046999
1980-10-22,1980,296,0.5043415
1980-10-23,1980,297,0.5045278
1980-10-24,1980,298,0.50580746
1980-10-25,1980,299,0.50801885
1980-10-26,1980,300,0.51174545
1980-10-27,1980,301,0.51653284
1980-10-28,1980,302,0.5197825
1980-10-29,1980,303,0.52389896
1980-10-30,1980,304,0.5290332
1980-10-31,1980,305,0.53544295
1980-11-01,1980,306,0.53990686
1980-11-02,1980,307,0.54606014
1980-11-03,1980,308,0.5508909
1980-11-04,1980,309,0.55658877
1980-11-05,1980,310,0.562521
1980-11-06,1980,311,0.56957626
1980-11-07,1980,312,0.56632984
1980-11-08,1980,313,0.5636811
1980-11-09,1980,314,0.565705
1980-11-10,1980,315,0.56897455
1980-11-11,1980,316,0.5708187
1980-11-12,1980,317,0.5738131
1980-11-13,1980,318,0.57707363
1980-11-14,1980,319,0.5812704
1980-11-15,1980,320,0.5841009
1980-11-16,1980,321,0.58794916
1980-11-17,1980,322,0.5903073
1980-11-18,1980,323,0.59374774
1980-11-19,1980,324,0.59759325
1980-11-20,1980,325,0.6025053
1980-11-21,1980,326,0.60805005
1980-11-22,1980,327,0.61454797
1980-11-23,1980,328,0.6191922
1980-11-24,1980,329,0.62482387
1980-11-25,1980,330,0.63189334
1980-11-26,1980,331,0.64021516
1980-11-27,1980,332,0.6408258
1980-11-28,1980,333,0.64219826
1980-11-29,1980,334,0.6429579
1980-11-30,1980,335,0.64469814
1980-12-01,1980,336,0.63977396
1980-12-02,1980,337,0.6358062
1980-12-03,1980,338,0.64289075
1980-12-04,1980,339,0.6515955
1980-12-05,1980,340,0.65845823
1980-12-06,1980,341,0.6661608
1980-12-07,1980,342,0.6706497
1980-12-08,1980,343,0.67607
1980-12-09,1980,344,0.673743
1980-12-10,1980,345,0.67202705
1980-12-11,1980,346,0.6757047
1980-12-12,1980,347,0.6803502
1980-12-13,1980,348,0.68531704
1980-12-14,1980,349,0.6911325
1980-12-15,1980,350,0.6935622
1980-12-16,1980,351,0.6966773
1980-12-17,1980,352,0.6922872
1980-12-18,1980,353,0.6884389
1980-12-19,1980,354,0.68690485
1980-12-20,1980,355,0.6863716
1980-12-21,1980,356,0.6858057
1980-12-22,1980,357,0.68635666
1980-12-23,1980,358,0.68671614
1980-12-24,1980,359,0.68802166
1980-12-25,1980,360,0.69060886
1980-12-26,1980,361,0.69428796
1980-12-27,1980,362,0.69436735
1980-12-28,1980,363,0.69545346
1980-12-29,1980,364,0.69225955
1980-12-30,1980,365,0.6900042
1980-12-31,1980,366,0.68916404
1981-01-01,1981,1,0.68941486
1981-01-02,1981,2,0.692094
1981-01-03,1981,3,0.6957795
1981-01-04,1981,4,0.7011621
1981-01-05,1981,5,0.70756745
1981-01-06,1981,6,0.70900166
1981-01-07,1981,7,0.71111643
1981-01-08,1981,8,0.70266706
1981-01-09,1981,9,0.6948569
1981-01-10,1981,10,0.69784915
1981-01-11,1981,11,0.7024522
1981-01-12,1981,12,0.70190436
1981-01-13,1981,13,0.7019656
1981-01-14,1981,14,0.703329
1981-01-15,1981,15,0.70555824
1981-01-16,1981,16,0.70705
1981-01-17,1981,17,0.70957714
1981-01-18,1981,18,0.7075434
1981-01-19,1981,19,0.70632774
1981-01-20,1981,20,0.70722145
1981-01-21,1981,21,0.7091004
1981-01-22,1981,22,0.7087148
1981-01-23,1981,23,0.7091335
1981-01-24,1981,24,0.7086763
1981-01-25,1981,25,0.7092126
1981-01-26,1981,26,0.7104251
1981-01-27,1981,27,0.7123922
1981-01-28,1981,28,0.7149688
1981-01-29,1981,29,0.7185679
1981-01-30,1981,30,0.7204567
1981-01-31,1981,31,0.723234
1981-02-01,1981,32,0.721893
1981-02-02,1981,33,0.72147316
1981-02-03,1981,34,0.72191584
1981-02-04,1981,35,0.723523
1981-02-05,1981,36,0.72034717
1981-02-06,1981,37,0.7179579
1981-02-07,1981,38,0.71148264
1981-02-08,1981,39,0.7061153
1981-02-09,1981,40,0.7051165
1981-02-10,1981,41,0.70512843
1981-02-11,1981,42,0.7057951
1981-02-12,1981,43,0.7076214
1981-02-13,1981,44,0.70739526
1981-02-14,1981,45,0.7083552
1981-02-15,1981,46,0.7078394
1981-02-16,1981,47,0.70815474
1981-02-17,1981,48,0.7056056
1981-02-18,1981,49,0.7037834
1981-02-19,1981,50,0.70242196
1981-02-20,1981,51,0.701928
1981-02-21,1981,52,0.7031117
1981-02-22,1981,53,0.7052895
1981-02-23,1981,54,0.7074248
1981-02-24,1981,55,0.7108963
1981-02-25,1981,56,0.71229655
1981-02-26,1981,57,0.7144891
1981-02-27,1981,58,0.71522087
1981-02-28,1981,59,0.716277
1981-03-01,1981,60,0.7176051
1981-03-02,1981,61,0.71909076
1981-03-03,1981,62,0.72057307
1981-03-04,1981,63,0.7221271
1981-03-05,1981,64,0.723567
1981-03-06,1981,65,0.72518116
1981-03-07,1981,66,0.72620356
1981-03-08,1981,67,0.7282259
1981-03-09,1981,68,0.7271092
1981-03-10,1981,69,0.7269277
1981-03-11,1981,70,0.72720367
1981-03-12,1981,71,0.7284018
1981-03-13,1981,72,0.7296189
1981-03-14,1981,73,0.7317618
1981-03-15,1981,74,0.7313065
1981-03-16,1981,75,0.73166734
1981-03-17,1981,76,0.7285684
1981-03-18,1981,77,0.7262696
1981-03-19,1981,78,0.725746
1981-03-20,1981,79,0.72603005
1981-03-21,1981,80,0.7267042
1981-03-22,1981,81,0.728147
1981-03-23,1981,82,0.7300992
1981-03-24,1981,83,0.7328372
1981-03-25,1981,84,0.7333569
1981-03-26,1981,85,0.73447645
1981-03-27,1981,86,0.7349855
1981-03-28,1981,87,0.7361633
1981-03-29,1981,88,0.73220533
1981-03-30,1981,89,0.72879887
1981-03-31,1981,90,0.7286934
1981-04-01,1981,91,0.72941464
1981-04-02,1981,92,0.72886133
1981-04-03,1981,93,0.7288465
1981-04-04,1981,94,0.7282299
1981-04-05,1981,95,0.7283613
1981-04-06,1981,96,0.72967476
1981-04-07,1981,97,0.73189765
1981-04-08,1981,98,0.72834885
1981-04-09,1981,99,0.725372
1981-04-10,1981,100,0.7235288
1981-04-11,1981,101,0.72234535
1981-04-12,1981,102,0.72186726
1981-04-13,1981,103,0.7222467
1981-04-14,1981,104,0.72188765
1981-04-15,1981,105,0.7222707
1981-04-16,1981,106,0.7202867
1981-04-17,1981,107,0.7189071
1981-04-18,1981,108,0.7177978
1981-04-19,1981,109,0.71762305
1981-04-20,1981,110,0.715859
1981-04-21,1981,111,0.714979
1981-04-22,1981,112,0.7164626
1981-04-23,1981,113,0.7187637
1981-04-24,1981,114,0.718701
1981-04-25,1981,115,0.7191921
1981-04-26,1981,116,0.71664566
1981-04-27,1981,117,0.71463937
1981-04-28,1981,118,0.71449864
1981-04-29,1981,119,0.7151215
1981-04-30,1981,120,0.71420294
1981-05-01,1981,121,0.71380633
1981-05-02,1981,122,0.71329653
1981-05-03,1981,123,0.7135668
1981-05-04,1981,124,0.7100206
1981-05-05,1981,125,0.70703495
1981-05-06,1981,126,0.7035367
1981-05-07,1981,127,0.700896
1981-05-08,1981,128,0.6976867
1981-05-09,1981,129,0.6951516
1981-05-10,1981,130,0.6935244
1981-05-11,1981,131,0.6927762
1981-05-12,1981,132,0.68997335
1981-05-13,1981,133,0.68813944
1981-05-14,1981,134,0.682386
1981-05-15,1981,135,0.6772313
1981-05-16,1981,136,0.6768752
1981-05-17,1981,137,0.6775508
1981-05-18,1981,138,0.6731751
1981-05-19,1981,139,0.6698014
1981-05-20,1981,140,0.66639715
1981-05-21,1981,141,0.6638585
1981-05-22,1981,142,0.6599271
1981-05-23,1981,143,0.65684485
1981-05-24,1981,144,0.6497105
1981-05-25,1981,145,0.6431219
1981-05-26,1981,146,0.64237255
1981-05-27,1981,147,0.64280397
1981-05-28,1981,148,0.63809454
1981-05-29,1981,149,0.63385546
1981-05-30,1981,150,0.62733305
1981-05-31,1981,151,0.62166774
1981-06-01,1981,152,0.61792403
1981-06-02,1981,153,0.6149266
1981-06-03,1981,154,0.61437553
1981-06-04,1981,155,0.6146224
1981-06-05,1981,156,0.61195195
1981-06-06,1981,157,0.60974187
1981-06-07,1981,158,0.6072655
1981-06-08,1981,159,0.6056487
1981-06-09,1981,160,0.6046583
1981-06-10,1981,161,0.60441864
1981-06-11,1981,162,0.5999598
1981-06-12,1981,163,0.59483445
1981-06-13,1981,164,0.59072584
1981-06-14,1981,165,0.587287
1981-06-15,1981,166,0.57959074
1981-06-16,1981,167,0.5724288
1981-06-17,1981,168,0.565678
1981-06-18,1981,169,0.56005025
1981-06-19,1981,170,0.55464023
1981-06-20,1981,171,0.5504463
1981-06-21,1981,172,0.5455394
1981-06-22,1981,173,0.541676
1981-06-23,1981,174,0.53627795
1981-06-24,1981,175,0.5321945
1981-06-25,1981,176,0.52866966
1981-06-26,1981,177,0.5252787
1981-06-27,1981,178,0.5186291
1981-06-28,1981,179,0.5122339
1981-06-29,1981,180,0.50460315
1981-06-30,1981,181,0.4978949
1981-07-01,1981,182,0.4907461
1981-07-02,1981,183,0.48429248
1981-07-03,1981,184,0.4834816
1981-07-04,1981,185,0.48399937
1981-07-05,1981,186,0.4835852
1981-07-06,1981,187,0.48477805
1981-07-07,1981,188,0.48135626
1981-07-08,1981,189,0.4790913
1981-07-09,1981,190,0.47330672
1981-07-10,1981,191,0.46890098
1981-07-11,1981,192,0.46838382
1981-07-12,1981,193,0.46942708
1981-07-13,1981,194,0.46660155
1981-07-14,1981,195,0.46469977
1981-07-15,1981,196,0.46422827
1981-07-16,1981,197,0.46487105
1981-07-17,1981,198,0.46206653
1981-07-18,1981,199,0.4601849
1981-07-19,1981,200,0.4529291
1981-07-20,1981,201,0.44598013
1981-07-21,1981,202,0.44051686
1981-07-22,1981,203,0.43644303
1981-07-23,1981,204,0.4304607
1981-07-24,1981,205,0.42542163
1981-07-25,1981,206,0.4169329
1981-07-26,1981,207,0.4094484
1981-07-27,1981,208,0.40337953
1981-07-28,1981,209,0.39844552
1981-07-29,1981,210,0.39664164
1981-07-30,1981,211,0.3961425
1981-07-31,1981,212,0.3860404
1981-08-01,1981,213,0.37650278
1981-08-02,1981,214,0.37459597
1981-08-03,1981,215,0.37438726
1981-08-04,1981,216,0.36471552
1981-08-05,1981,217,0.3560932
1981-08-06,1981,218,0.3501729
1981-08-07,1981,219,0.34583533
1981-08-08,1981,220,0.347366
1981-08-09,1981,221,0.35080546
1981-08-10,1981,222,0.34434772
1981-08-11,1981,223,0.3390575
1981-08-12,1981,224,0.34032518
1981-08-13,1981,225,0.3436489
1981-08-14,1981,226,0.33883584
1981-08-15,1981,227,0.33479348
1981-08-16,1981,228,0.33378708
1981-08-17,1981,229,0.33461177
1981-08-18,1981,230,0.3373879
1981-08-19,1981,231,0.3419364
1981-08-20,1981,232,0.33783105
1981-08-21,1981,233,0.33471167
1981-08-22,1981,234,0.3299988
1981-08-23,1981,235,0.32666215
1981-08-24,1981,236,0.3242972
1981-08-25,1981,237,0.32302108
1981-08-26,1981,238,0.32908317
1981-08-27,1981,239,0.3372432
1981-08-28,1981,240,0.33433065
1981-08-29,1981,241,0.3328048
1981-08-30,1981,242,0.3313523
1981-08-31,1981,243,0.3314192
1981-09-01,1981,244,0.33303046
1981-09-02,1981,245,0.3359468
1981-09-03,1981,246,0.33496243
1981-09-04,1981,247,0.3353305
1981-09-05,1981,248,0.33286178
1981-09-06,1981,249,0.33219987
1981-09-07,1981,250,0.32888675
1981-09-08,1981,251,0.32722977
1981-09-09,1981,252,0.33283126
1981-09-10,1981,253,0.34040034
1981-09-11,1981,254,0.34166148
1981-09-12,1981,255,0.34415367
1981-09-13,1981,256,0.35404894
1981-09-14,1981,257,0.36594287
1981-09-15,1981,258,0.3647607
1981-09-16,1981,259,0.36460865
1981-09-17,1981,260,0.36202997
1981-09-18,1981,261,0.36057338
1981-09-19,1981,262,0.36421397
1981-09-20,1981,263,0.36922938
1981-09-21,1981,264,0.37093332
1981-09-22,1981,265,0.37362793
1981-09-23,1981,266,0.3729382
1981-09-24,1981,267,0.3732818
1981-09-25,1981,268,0.37519306
1981-09-26,1981,269,0.3789413
1981-09-27,1981,270,0.3856179
1981-09-28,1981,271,0.39387706
1981-09-29,1981,272,0.39695254
1981-09-30,1981,273,0.4013235
1981-10-01,1981,274,0.40660724
1981-10-02,1981,275,0.4146993
1981-10-03,1981,276,0.41381517
1981-10-04,1981,277,0.4137597
1981-10-05,1981,278,0.41847056
1981-10-06,1981,279,0.42482433
1981-10-07,1981,280,0.43397698
1981-10-08,1981,281,0.4443251
1981-10-09,1981,282,0.44520265
1981-10-10,1981,283,0.44773287
1981-10-11,1981,284,0.44986752
1981-10-12,1981,285,0.45313275
1981-10-13,1981,286,0.45906484
1981-10-14,1981,287,0.4658007
1981-10-15,1981,288,0.46852982
1981-10-16,1981,289,0.472164
1981-10-17,1981,290,0.47472584
1981-10-18,1981,291,0.47859138
1981-10-19,1981,292,0.47757286
1981-10-20,1981,293,0.47747853
1981-10-21,1981,294,0.47959688
1981-10-22,1981,295,0.4828957
1981-10-23,1981,296,0.4860435
1981-10-24,1981,297,0.490278
1981-10-25,1981,298,0.49493754
1981-10-26,1981,299,0.50058484
1981-10-27,1981,300,0.504677
1981-10-28,1981,301,0.50995255
1981-10-29,1981,302,0.51074547
1981-10-30,1981,303,0.5121837
1981-10-31,1981,304,0.514402
1981-11-01,1981,305,0.5184154
1981-11-02,1981,306,0.521628
1981-11-03,1981,307,0.5264651
1981-11-04,1981,308,0.53178406
1981-11-05,1981,309,0.5382501
1981-11-06,1981,310,0.54345423
1981-11-07,1981,311,0.54949814
1981-11-08,1981,312,0.55286914
1981-11-09,1981,313,0.55695343
1981-11-10,1981,314,0.5516694
1981-11-11,1981,315,0.54729635
1981-11-12,1981,316,0.55243623
1981-11-13,1981,317,0.559199
1981-11-14,1981,318,0.5658735
1981-11-15,1981,319,0.5736408
1981-11-16,1981,320,0.57545954
1981-11-17,1981,321,0.5783205
1981-11-18,1981,322,0.5830284
1981-11-19,1981,323,0.5890561
1981-11-20,1981,324,0.5921968
1981-11-21,1981,325,0.5960697
1981-11-22,1981,326,0.59914124
1981-11-23,1981,327,0.60338193
1981-11-24,1981,328,0.60849136
1981-11-25,1981,329,0.61465114
1981-11-26,1981,330,0.6185058
1981-11-27,1981,331,0.62336624
1981-11-28,1981,332,0.62990147
1981-11-29,1981,333,0.63738257
1981-11-30,1981,334,0.63906455
1981-12-01,1981,335,0.6417088
1981-12-02,1981,336,0.64539087
1981-12-03,1981,337,0.64997745
1981-12-04,1981,338,0.6537503
1981-12-05,1981,339,0.6585099
1981-12-06,1981,340,0.65797645
1981-12-07,1981,341,0.6582712
1981-12-08,1981,342,0.657666
1981-12-09,1981,343,0.65784013
1981-12-10,1981,344,0.65963614
1981-12-11,1981,345,0.66237986
1981-12-12,1981,346,0.6657106
1981-12-13,1981,347,0.6699382
1981-12-14,1981,348,0.67150664
1981-12-15,1981,349,0.6739263
1981-12-16,1981,350,0.6783734
1981-12-17,1981,351,0.6838808
1981-12-18,1981,352,0.6882682
1981-12-19,1981,353,0.6933981
1981-12-20,1981,354,0.6920883
1981-12-21,1981,355,0.69131684
1981-12-22,1981,356,0.69022
1981-12-23,1981,357,0.6900898
1981-12-24,1981,358,0.6917278
1981-12-25,1981,359,0.6941806
1981-12-26,1981,360,0.6924332
1981-12-27,1981,361,0.6914048
1981-12-28,1981,362,0.6930274
1981-12-29,1981,363,0.6956468
1981-12-30,1981,364,0.69989973
1981-12-31,1981,365,0.7049966
1982-01-01,1982,1,0.71073955
1982-01-02,1982,2,0.7172858
1982-01-03,1982,3,0.7213398
1982-01-04,1982,4,0.7261952
1982-01-05,1982,5,0.7259985
1982-01-06,1982,6,0.7264418
1982-01-07,1982,7,0.7251789
1982-01-08,1982,8,0.7247899
1982-01-09,1982,9,0.7206953
1982-01-10,1982,10,0.7173744
1982-01-11,1982,11,0.71675265
1982-01-12,1982,12,0.71709055
1982-01-13,1982,13,0.71932197
1982-01-14,1982,14,0.7226748
1982-01-15,1982,15,0.72571135
1982-01-16,1982,16,0.7296648
1982-01-17,1982,17,0.7247772
1982-01-18,1982,18,0.72045046
1982-01-19,1982,19,0.71687657
1982-01-20,1982,20,0.71455544
1982-01-21,1982,21,0.71564996
1982-01-22,1982,22,0.7179852
1982-01-23,1982,23,0.7226402
1982-01-24,1982,24,0.72828484
1982-01-25,1982,25,0.72800565
1982-01-26,1982,26,0.72843635
1982-01-27,1982,27,0.7302945
1982-01-28,1982,28,0.7331704
1982-01-29,1982,29,0.7343775
1982-01-30,1982,30,0.736415
1982-01-31,1982,31,0.7385779
1982-02-01,1982,32,0.7416882
1982-02-02,1982,33,0.7382769
1982-02-03,1982,34,0.7355382
1982-02-04,1982,35,0.7340781
1982-02-05,1982,36,0.73376906
1982-02-06,1982,37,0.73203635
1982-02-07,1982,38,0.7311346
1982-02-08,1982,39,0.731396
1982-02-09,1982,40,0.7325123
1982-02-10,1982,41,0.73251766
1982-02-11,1982,42,0.7333965
1982-02-12,1982,43,0.73096275
1982-02-13,1982,44,0.72912437
1982-02-14,1982,45,0.7295084
1982-02-15,1982,46,0.730816
1982-02-16,1982,47,0.73264664
