date,year,doy,analysed_sst
1980-03-14,1980,74,20.597303
1980-03-15,1980,75,20.598112
1980-03-16,1980,76,20.598433
1980-03-17,1980,77,20.610378
1980-03-18,1980,78,20.611946
1980-03-19,1980,79,20.60947
1980-03-20,1980,80,20.608047
1980-03-21,1980,81,20.602455
1980-03-22,1980,82,20.59812
1980-03-23,1980,83,20.605299
1980-03-24,1980,84,20.600685
1980-03-25,1980,85,20.597647
1980-03-26,1980,86,20.599258
1980-03-27,1980,87,20.59243
1980-03-28,1980,88,20.587175
1980-03-29,1980,89,20.583567
1980-03-30,1980,90,20.574583
1980-03-31,1980,91,20.574879
1980-04-01,1980,92,20.573626
1980-04-02,1980,93,20.568735
1980-04-03,1980,94,20.579638
1980-04-04,1980,95,20.579653
1980-04-05,1980,96,20.58822
1980-04-06,1980,97,20.593407
1980-04-07,1980,98,20.582186
1980-04-08,1980,99,20.569868
1980-04-09,1980,100,20.566885
1980-04-10,1980,101,20.564085
1980-04-11,1980,102,20.5565
1980-04-12,1980,103,20.568937
1980-04-13,1980,104,20.568289
1980-04-14,1980,105,20.570343
1980-04-15,1980,106,20.574446
1980-04-16,1980,107,20.576422
1980-04-17,1980,108,20.565475
1980-04-18,1980,109,20.556011
1980-04-19,1980,110,20.550339
1980-04-20,1980,111,20.53796
1980-04-21,1980,112,20.522528
1980-04-22,1980,113,20.503971
1980-04-23,1980,114,20.494415
1980-04-24,1980,115,20.48222
1980-04-25,1980,116,20.471138
1980-04-26,1980,117,20.458101
1980-04-27,1980,118,20.454744
1980-04-28,1980,119,20.432621
1980-04-29,1980,120,20.428488
1980-04-30,1980,121,20.424948
1980-05-01,1980,122,20.413145
1980-05-02,1980,123,20.40733
1980-05-03,1980,124,20.388065
1980-05-04,1980,125,20.382166
1980-05-05,1980,126,20.370823
1980-05-06,1980,127,20.373535
1980-05-07,1980,128,20.369568
1980-05-08,1980,129,20.362926
1980-05-09,1980,130,20.355862
1980-05-10,1980,131,20.353537
1980-05-11,1980,132,20.347572
1980-05-12,1980,133,20.349295
1980-05-13,1980,134,20.342985
1980-05-14,1980,135,20.34358
1980-05-15,1980,136,20.335623
1980-05-16,1980,137,20.328926
1980-05-17,1980,138,20.317669
1980-05-18,1980,139,20.31611
1980-05-19,1980,140,20.314636
1980-05-20,1980,141,20.310266
1980-05-21,1980,142,20.303759
1980-05-22,1980,143,20.305283
1980-05-23,1980,144,20.30069
1980-05-24,1980,145,20.292774
1980-05-25,1980,146,20.289532
1980-05-26,1980,147,20.285385
1980-05-27,1980,148,20.281216
1980-05-28,1980,149,20.279955
1980-05-29,1980,150,20.281422
1980-05-30,1980,151,20.277239
1980-05-31,1980,152,20.277775
1980-06-01,1980,153,20.275724
1980-06-02,1980,154,20.274689
1980-06-03,1980,155,20.275883
1980-06-04,1980,156,20.273783
1980-06-05,1980,157,20.270859
1980-06-06,1980,158,20.267288
1980-06-07,1980,159,20.266989
1980-06-08,1980,160,20.26886
1980-06-09,1980,161,20.263884
1980-06-10,1980,162,20.273905
1980-06-11,1980,163,20.276184
1980-06-12,1980,164,20.276089
1980-06-13,1980,165,20.273727
1980-06-14,1980,166,20.272278
1980-06-15,1980,167,20.265068
1980-06-16,1980,168,20.260405
1980-06-17,1980,169,20.259224
1980-06-18,1980,170,20.25402
1980-06-19,1980,171,20.254034
1980-06-20,1980,172,20.253971
1980-06-21,1980,173,20.25798
1980-06-22,1980,174,20.262417
1980-06-23,1980,175,20.26342
1980-06-24,1980,176,20.266703
1980-06-25,1980,177,20.25761
1980-06-26,1980,178,20.261045
1980-06-27,1980,179,20.2631
1980-06-28,1980,180,20.255402
1980-06-29,1980,181,20.250132
1980-06-30,1980,182,20.241213
1980-07-01,1980,183,20.241179
1980-07-02,1980,184,20.253908
1980-07-03,1980,185,20.259487
1980-07-04,1980,186,20.259834
1980-07-05,1980,187,20.265352
1980-07-06,1980,188,20.262844
1980-07-07,1980,189,20.26056
1980-07-08,1980,190,20.246723
1980-07-09,1980,191,20.241838
1980-07-10,1980,192,20.241617
1980-07-11,1980,193,20.237206
1980-07-12,1980,194,20.24328
1980-07-13,1980,195,20.255354
1980-07-14,1980,196,20.254847
1980-07-15,1980,197,20.264566
1980-07-16,1980,198,20.263758
1980-07-17,1980,199,20.27345
1980-07-18,1980,200,20.270355
1980-07-19,1980,201,20.263058
1980-07-20,1980,202,20.253408
1980-07-21,1980,203,20.255339
1980-07-22,1980,204,20.259758
1980-07-23,1980,205,20.266155
1980-07-24,1980,206,20.265604
1980-07-25,1980,207,20.268034
1980-07-26,1980,208,20.270985
1980-07-27,1980,209,20.271095
1980-07-28,1980,210,20.26233
1980-07-29,1980,211,20.261824
1980-07-30,1980,212,20.25503
1980-07-31,1980,213,20.26388
1980-08-01,1980,214,20.263996
1980-08-02,1980,215,20.260052
1980-08-03,1980,216,20.26643
1980-08-04,1980,217,20.27136
1980-08-05,1980,218,20.283825
1980-08-06,1980,219,20.290289
1980-08-07,1980,220,20.291456
1980-08-08,1980,221,20.297762
1980-08-09,1980,222,20.293272
1980-08-10,1980,223,20.296745
1980-08-11,1980,224,20.30329
1980-08-12,1980,225,20.311476
1980-08-13,1980,226,20.313944
1980-08-14,1980,227,20.315577
1980-08-15,1980,228,20.323095
1980-08-16,1980,229,20.332201
1980-08-17,1980,230,20.331692
1980-08-18,1980,231,20.345594
1980-08-19,1980,232,20.354929
1980-08-20,1980,233,20.35751
1980-08-21,1980,234,20.3607
1980-08-22,1980,235,20.370506
1980-08-23,1980,236,20.366592
1980-08-24,1980,237,20.375534
1980-08-25,1980,238,20.37703
1980-08-26,1980,239,20.385164
1980-08-27,1980,240,20.382061
1980-08-28,1980,241,20.385603
1980-08-29,1980,242,20.384075
1980-08-30,1980,243,20.38075
1980-08-31,1980,244,20.37961
1980-09-01,1980,245,20.377214
1980-09-02,1980,246,20.380507
1980-09-03,1980,247,20.365664
1980-09-04,1980,248,20.361748
1980-09-05,1980,249,20.358397
1980-09-06,1980,250,20.354439
1980-09-07,1980,251,20.350563
1980-09-08,1980,252,20.347265
1980-09-09,1980,253,20.341105
1980-09-10,1980,254,20.33571
1980-09-11,1980,255,20.332403
1980-09-12,1980,256,20.328068
1980-09-13,1980,257,20.33069
1980-09-14,1980,258,20.334276
1980-09-15,1980,259,20.338417
1980-09-16,1980,260,20.33251
1980-09-17,1980,261,20.331144
1980-09-18,1980,262,20.322624
1980-09-19,1980,263,20.32637
1980-09-20,1980,264,20.331615
1980-09-21,1980,265,20.329687
1980-09-22,1980,266,20.332998
1980-09-23,1980,267,20.328741
1980-09-24,1980,268,20.327753
1980-09-25,1980,269,20.31961
1980-09-26,1980,270,20.3106
1980-09-27,1980,271,20.308243
1980-09-28,1980,272,20.298098
1980-09-29,1980,273,20.300806
1980-09-30,1980,274,20.291077
1980-10-01,1980,275,20.29056
1980-10-02,1980,276,20.281492
1980-10-03,1980,277,20.270382
1980-10-04,1980,278,20.259647
1980-10-05,1980,279,20.242737
1980-10-06,1980,280,20.233313
1980-10-07,1980,281,20.230602
1980-10-08,1980,282,20.230907
1980-10-09,1980,283,20.23256
1980-10-10,1980,284,20.222359
1980-10-11,1980,285,20.21557
1980-10-12,1980,286,20.206589
1980-10-13,1980,287,20.198603
1980-10-14,1980,288,20.199017
1980-10-15,1980,289,20.189388
1980-10-16,1980,290,20.181683
1980-10-17,1980,291,20.181257
1980-10-18,1980,292,20.180174
1980-10-19,1980,293,20.181353
1980-10-20,1980,294,20.17298
1980-10-21,1980,295,20.172638
1980-10-22,1980,296,20.163574
1980-10-23,1980,297,20.165606
1980-10-24,1980,298,20.166937
1980-10-25,1980,299,20.15929
1980-10-26,1980,300,20.158659
1980-10-27,1980,301,20.163506
1980-10-28,1980,302,20.1582
1980-10-29,1980,303,20.15094
1980-10-30,1980,304,20.149414
1980-10-31,1980,305,20.148582
1980-11-01,1980,306,20.139883
1980-11-02,1980,307,20.15503
1980-11-03,1980,308,20.150204
1980-11-04,1980,309,20.145706
1980-11-05,1980,310,20.14806
1980-11-06,1980,311,20.139652
1980-11-07,1980,312,20.135506
1980-11-08,1980,313,20.140009
1980-11-09,1980,314,20.128057
1980-11-10,1980,315,20.121994
1980-11-11,1980,316,20.116404
1980-11-12,1980,317,20.128313
1980-11-13,1980,318,20.124512
1980-11-14,1980,319,20.122963
1980-11-15,1980,320,20.110918
1980-11-16,1980,321,20.11818
1980-11-17,1980,322,20.10313
1980-11-18,1980,323,20.101408
1980-11-19,1980,324,20.09749
1980-11-20,1980,325,20.099653
1980-11-21,1980,326,20.099628
1980-11-22,1980,327,20.10303
1980-11-23,1980,328,20.109985
1980-11-24,1980,329,20.11377
1980-11-25,1980,330,20.11376
1980-11-26,1980,331,20.108763
1980-11-27,1980,332,20.105387
1980-11-28,1980,333,20.106535
1980-11-29,1980,334,20.107899
1980-11-30,1980,335,20.106436
1980-12-01,1980,336,20.102816
1980-12-02,1980,337,20.109304
1980-12-03,1980,338,20.100044
1980-12-04,1980,339,20.101202
1980-12-05,1980,340,20.09695
1980-12-06,1980,341,20.099245
1980-12-07,1980,342,20.101664
1980-12-08,1980,343,20.102077
1980-12-09,1980,344,20.105486
1980-12-10,1980,345,20.100077
1980-12-11,1980,346,20.10533
1980-12-12,1980,347,20.104334
1980-12-13,1980,348,20.099764
1980-12-14,1980,349,20.108883
1980-12-15,1980,350,20.115238
1980-12-16,1980,351,20.122997
1980-12-17,1980,352,20.130232
1980-12-18,1980,353,20.12503
1980-12-19,1980,354,20.125238
1980-12-20,1980,355,20.13081
1980-12-21,1980,356,20.142998
1980-12-22,1980,357,20.14531
1980-12-23,1980,358,20.157959
1980-12-24,1980,359,20.181883
1980-12-25,1980,360,20.181177
1980-12-26,1980,361,20.20191
1980-12-27,1980,362,20.205614
1980-12-28,1980,363,20.21439
1980-12-29,1980,364,20.219326
1980-12-30,1980,365,20.216438
1980-12-31,1980,366,20.198763
1981-01-01,1981,1,20.207237
1981-01-02,1981,2,20.210073
1981-01-03,1981,3,20.214071
1981-01-04,1981,4,20.215841
1981-01-05,1981,5,20.219744
1981-01-06,1981,6,20.2195
1981-01-07,1981,7,20.227749
1981-01-08,1981,8,20.233454
1981-01-09,1981,9,20.239511
1981-01-10,1981,10,20.245558
1981-01-11,1981,11,20.249338
1981-01-12,1981,12,20.262589
1981-01-13,1981,13,20.267647
1981-01-14,1981,14,20.27818
1981-01-15,1981,15,20.288637
1981-01-16,1981,16,20.293924
1981-01-17,1981,17,20.302423
1981-01-18,1981,18,20.299168
1981-01-19,1981,19,20.293787
1981-01-20,1981,20,20.298685
1981-01-21,1981,21,20.294262
1981-01-22,1981,22,20.288496
1981-01-23,1981,23,20.295609
1981-01-24,1981,24,20.301334
1981-01-25,1981,25,20.293198
1981-01-26,1981,26,20.295479
1981-01-27,1981,27,20.294182
1981-01-28,1981,28,20.297468
1981-01-29,1981,29,20.30813
1981-01-30,1981,30,20.31526
1981-01-31,1981,31,20.319767
1981-02-01,1981,32,20.323172
1981-02-02,1981,33,20.321527
1981-02-03,1981,34,20.32542
1981-02-04,1981,35,20.3209
1981-02-05,1981,36,20.31978
1981-02-06,1981,37,20.320663
1981-02-07,1981,38,20.331917
1981-02-08,1981,39,20.33938
1981-02-09,1981,40,20.34292
1981-02-10,1981,41,20.35044
1981-02-11,1981,42,20.351942
1981-02-12,1981,43,20.360039
1981-02-13,1981,44,20.363012
1981-02-14,1981,45,20.37103
1981-02-15,1981,46,20.379868
1981-02-16,1981,47,20.392488
1981-02-17,1981,48,20.395086
1981-02-18,1981,49,20.409306
1981-02-19,1981,50,20.412506
1981-02-20,1981,51,20.415718
1981-02-21,1981,52,20.414309
1981-02-22,1981,53,20.42657
1981-02-23,1981,54,20.435102
1981-02-24,1981,55,20.432816
1981-02-25,1981,56,20.441448
1981-02-26,1981,57,20.439419
1981-02-27,1981,58,20.440353
1981-02-28,1981,59,20.440788
1981-03-01,1981,60,20.443724
1981-03-02,1981,61,20.432991
1981-03-03,1981,62,20.428669
1981-03-04,1981,63,20.420458
1981-03-05,1981,64,20.424109
1981-03-06,1981,65,20.424084
1981-03-07,1981,66,20.426897
1981-03-08,1981,67,20.42374
1981-03-09,1981,68,20.435696
1981-03-10,1981,69,20.439165
1981-03-11,1981,70,20.433708
1981-03-12,1981,71,20.441559
1981-03-13,1981,72,20.451097
1981-03-14,1981,73,20.452478
1981-03-15,1981,74,20.455849
1981-03-16,1981,75,20.460516
1981-03-17,1981,76,20.462465
1981-03-18,1981,77,20.466167
1981-03-19,1981,78,20.469776
1981-03-20,1981,79,20.474497
1981-03-21,1981,80,20.482649
1981-03-22,1981,81,20.496847
1981-03-23,1981,82,20.49178
1981-03-24,1981,83,20.491732
1981-03-25,1981,84,20.493816
1981-03-26,1981,85,20.492456
1981-03-27,1981,86,20.48722
1981-03-28,1981,87,20.47773
1981-03-29,1981,88,20.465485
1981-03-30,1981,89,20.466742
1981-03-31,1981,90,20.473038
1981-04-01,1981,91,20.48233
1981-04-02,1981,92,20.489204
1981-04-03,1981,93,20.484539
1981-04-04,1981,94,20.467022
1981-04-05,1981,95,20.4651
1981-04-06,1981,96,20.466135
1981-04-07,1981,97,20.467285
1981-04-08,1981,98,20.466354
1981-04-09,1981,99,20.473948
1981-04-10,1981,100,20.478561
1981-04-11,1981,101,20.484818
1981-04-12,1981,102,20.487473
1981-04-13,1981,103,20.481928
1981-04-14,1981,104,20.46816
1981-04-15,1981,105,20.4624
1981-04-16,1981,106,20.450802
1981-04-17,1981,107,20.455317
1981-04-18,1981,108,20.438644
1981-04-19,1981,109,20.436588
1981-04-20,1981,110,20.419098
1981-04-21,1981,111,20.40587
1981-04-22,1981,112,20.398947
1981-04-23,1981,113,20.388758
1981-04-24,1981,114,20.375566
1981-04-25,1981,115,20.368084
1981-04-26,1981,116,20.357147
1981-04-27,1981,117,20.345379
1981-04-28,1981,118,20.340376
1981-04-29,1981,119,20.331919
1981-04-30,1981,120,20.314478
1981-05-01,1981,121,20.308159
1981-05-02,1981,122,20.307495
1981-05-03,1981,123,20.296646
1981-05-04,1981,124,20.292152
1981-05-05,1981,125,20.279453
1981-05-06,1981,126,20.279146
1981-05-07,1981,127,20.28484
1981-05-08,1981,128,20.281443
1981-05-09,1981,129,20.284111
1981-05-10,1981,130,20.282091
1981-05-11,1981,131,20.282793
1981-05-12,1981,132,20.274334
1981-05-13,1981,133,20.274424
1981-05-14,1981,134,20.268671
1981-05-15,1981,135,20.265444
1981-05-16,1981,136,20.259754
1981-05-17,1981,137,20.259056
1981-05-18,1981,138,20.257627
1981-05-19,1981,139,20.25178
1981-05-20,1981,140,20.244797
1981-05-21,1981,141,20.238243
1981-05-22,1981,142,20.23586
1981-05-23,1981,143,20.239298
1981-05-24,1981,144,20.237757
1981-05-25,1981,145,20.237286
1981-05-26,1981,146,20.23899
1981-05-27,1981,147,20.236343
1981-05-28,1981,148,20.235247
1981-05-29,1981,149,20.237864
1981-05-30,1981,150,20.241322
1981-05-31,1981,151,20.234842
1981-06-01,1981,152,20.242006
1981-06-02,1981,153,20.24355
1981-06-03,1981,154,20.246735
1981-06-04,1981,155,20.243702
1981-06-05,1981,156,20.242481
1981-06-06,1981,157,20.242485
1981-06-07,1981,158,20.24425
1981-06-08,1981,159,20.23732
1981-06-09,1981,160,20.237568
1981-06-10,1981,161,20.237991
1981-06-11,1981,162,20.237337
1981-06-12,1981,163,20.243534
1981-06-13,1981,164,20.237988
1981-06-14,1981,165,20.242897
1981-06-15,1981,166,20.251278
1981-06-16,1981,167,20.24544
1981-06-17,1981,168,20.243896
1981-06-18,1981,169,20.243723
1981-06-19,1981,170,20.24753
1981-06-20,1981,171,20.248482
1981-06-21,1981,172,20.246548
1981-06-22,1981,173,20.245188
1981-06-23,1981,174,20.240726
1981-06-24,1981,175,20.23838
1981-06-25,1981,176,20.239376
1981-06-26,1981,177,20.234224
1981-06-27,1981,178,20.232264
1981-06-28,1981,179,20.229473
1981-06-29,1981,180,20.230812
1981-06-30,1981,181,20.231447
1981-07-01,1981,182,20.228266
1981-07-02,1981,183,20.237568
1981-07-03,1981,184,20.24377
1981-07-04,1981,185,20.244448
1981-07-05,1981,186,20.23737
1981-07-06,1981,187,20.22841
1981-07-07,1981,188,20.226809
1981-07-08,1981,189,20.236326
1981-07-09,1981,190,20.226128
1981-07-10,1981,191,20.234674
1981-07-11,1981,192,20.23202
1981-07-12,1981,193,20.235989
1981-07-13,1981,194,20.241503
1981-07-14,1981,195,20.25016
1981-07-15,1981,196,20.256113
1981-07-16,1981,197,20.255949
1981-07-17,1981,198,20.25973
1981-07-18,1981,199,20.267223
1981-07-19,1981,200,20.268078
1981-07-20,1981,201,20.270119
1981-07-21,1981,202,20.273226
1981-07-22,1981,203,20.27556
1981-07-23,1981,204,20.284592
1981-07-24,1981,205,20.28686
1981-07-25,1981,206,20.28704
1981-07-26,1981,207,20.283676
1981-07-27,1981,208,20.296167
1981-07-28,1981,209,20.303196
1981-07-29,1981,210,20.309273
1981-07-30,1981,211,20.309065
1981-07-31,1981,212,20.311932
1981-08-01,1981,213,20.321665
1981-08-02,1981,214,20.319086
1981-08-03,1981,215,20.325588
1981-08-04,1981,216,20.326605
1981-08-05,1981,217,20.326101
1981-08-06,1981,218,20.327944
1981-08-07,1981,219,20.338915
1981-08-08,1981,220,20.347702
1981-08-09,1981,221,20.34749
1981-08-10,1981,222,20.357845
1981-08-11,1981,223,20.357176
1981-08-12,1981,224,20.34484
1981-08-13,1981,225,20.338863
1981-08-14,1981,226,20.339703
1981-08-15,1981,227,20.34871
1981-08-16,1981,228,20.35364
1981-08-17,1981,229,20.355808
1981-08-18,1981,230,20.35822
1981-08-19,1981,231,20.354439
1981-08-20,1981,232,20.35228
1981-08-21,1981,233,20.35155
1981-08-22,1981,234,20.352114
1981-08-23,1981,235,20.356113
1981-08-24,1981,236,20.363386
1981-08-25,1981,237,20.364122
1981-08-26,1981,238,20.368406
1981-08-27,1981,239,20.374023
1981-08-28,1981,240,20.375286
1981-08-29,1981,241,20.37598
1981-08-30,1981,242,20.372288
1981-08-31,1981,243,20.378225
1981-09-01,1981,244,20.376642
1981-09-02,1981,245,20.387865
1981-09-03,1981,246,20.385515
1981-09-04,1981,247,20.377428
1981-09-05,1981,248,20.367647
1981-09-06,1981,249,20.375925
1981-09-07,1981,250,20.376348
1981-09-08,1981,251,20.37499
1981-09-09,1981,252,20.377987
1981-09-10,1981,253,20.382734
1981-09-11,1981,254,20.386854
1981-09-12,1981,255,20.38269
1981-09-13,1981,256,20.382816
1981-09-14,1981,257,20.387468
1981-09-15,1981,258,20.378101
1981-09-16,1981,259,20.381931
1981-09-17,1981,260,20.379648
1981-09-18,1981,261,20.37473
1981-09-19,1981,262,20.357567
1981-09-20,1981,263,20.345694
1981-09-21,1981,264,20.323078
1981-09-22,1981,265,20.314766
1981-09-23,1981,266,20.312399
1981-09-24,1981,267,20.313557
1981-09-25,1981,268,20.306225
1981-09-26,1981,269,20.292707
1981-09-27,1981,270,20.275084
1981-09-28,1981,271,20.264616
1981-09-29,1981,272,20.250404
1981-09-30,1981,273,20.24838
1981-10-01,1981,274,20.23839
1981-10-02,1981,275,20.235771
1981-10-03,1981,276,20.229
1981-10-04,1981,277,20.220795
1981-10-05,1981,278,20.21781
1981-10-06,1981,279,20.216637
1981-10-07,1981,280,20.213202
1981-10-08,1981,281,20.204565
1981-10-09,1981,282,20.20699
1981-10-10,1981,283,20.214916
1981-10-11,1981,284,20.207985
1981-10-12,1981,285,20.202063
1981-10-13,1981,286,20.189316
1981-10-14,1981,287,20.17969
1981-10-15,1981,288,20.173105
1981-10-16,1981,289,20.1699
1981-10-17,1981,290,20.146685
1981-10-18,1981,291,20.142456
1981-10-19,1981,292,20.14044
1981-10-20,1981,293,20.13579
1981-10-21,1981,294,20.128237
1981-10-22,1981,295,20.122612
1981-10-23,1981,296,20.111464
1981-10-24,1981,297,20.099657
1981-10-25,1981,298,20.095171
1981-10-26,1981,299,20.085218
1981-10-27,1981,300,20.0849
1981-10-28,1981,301,20.084034
1981-10-29,1981,302,20.081335
1981-10-30,1981,303,20.079754
1981-10-31,1981,304,20.077732
1981-11-01,1981,305,20.079126
1981-11-02,1981,306,20.06787
1981-11-03,1981,307,20.0647
1981-11-04,1981,308,20.058098
1981-11-05,1981,309,20.054102
1981-11-06,1981,310,20.051191
1981-11-07,1981,311,20.041931
1981-11-08,1981,312,20.022646
1981-11-09,1981,313,20.007479
1981-11-10,1981,314,20.00305
1981-11-11,1981,315,19.98849
1981-11-12,1981,316,19.987797
1981-11-13,1981,317,19.988058
1981-11-14,1981,318,19.982357
1981-11-15,1981,319,19.971016
1981-11-16,1981,320,19.95765
1981-11-17,1981,321,19.948656
1981-11-18,1981,322,19.943949
1981-11-19,1981,323,19.938288
1981-11-20,1981,324,19.946594
1981-11-21,1981,325,19.951094
1981-11-22,1981,326,19.93966
1981-11-23,1981,327,19.936808
1981-11-24,1981,328,19.943352
1981-11-25,1981,329,19.948471
1981-11-26,1981,330,19.956522
1981-11-27,1981,331,19.963825
1981-11-28,1981,332,19.960459
1981-11-29,1981,333,19.965979
1981-11-30,1981,334,19.970522
1981-12-01,1981,335,19.975264
1981-12-02,1981,336,19.974321
1981-12-03,1981,337,19.986343
1981-12-04,1981,338,19.996819
1981-12-05,1981,339,20.005636
1981-12-06,1981,340,20.009218
1981-12-07,1981,341,20.007687
1981-12-08,1981,342,20.009865
1981-12-09,1981,343,20.014006
1981-12-10,1981,344,20.024342
1981-12-11,1981,345,20.02768
1981-12-12,1981,346,20.035694
1981-12-13,1981,347,20.041582
1981-12-14,1981,348,20.0362
1981-12-15,1981,349,20.044147
1981-12-16,1981,350,20.05511
1981-12-17,1981,351,20.072134
1981-12-18,1981,352,20.076717
1981-12-19,1981,353,20.094751
1981-12-20,1981,354,20.09102
1981-12-21,1981,355,20.081547
1981-12-22,1981,356,20.083082
1981-12-23,1981,357,20.09976
1981-12-24,1981,358,20.11637
1981-12-25,1981,359,20.135067
1981-12-26,1981,360,20.151676
1981-12-27,1981,361,20.172592
1981-12-28,1981,362,20.186888
1981-12-29,1981,363,20.208725
1981-12-30,1981,364,20.214642
1981-12-31,1981,365,20.21636
1982-01-01,1982,1,20.220087
1982-01-02,1982,2,20.233227
1982-01-03,1982,3,20.237967
1982-01-04,1982,4,20.245325
1982-01-05,1982,5,20.266907
1982-01-06,1982,6,20.279066
1982-01-07,1982,7,20.277502
1982-01-08,1982,8,20.292816
1982-01-09,1982,9,20.301586
1982-01-10,1982,10,20.3123
1982-01-11,1982,11,20.324474
1982-01-12,1982,12,20.32693
1982-01-13,1982,13,20.334044
1982-01-14,1982,14,20.33923
1982-01-15,1982,15,20.338877
1982-01-16,1982,16,20.340593
1982-01-17,1982,17,20.33499
1982-01-18,1982,18,20.34117
1982-01-19,1982,19,20.345222
1982-01-20,1982,20,20.345999
1982-01-21,1982,21,20.344765
1982-01-22,1982,22,20.348259
1982-01-23,1982,23,20.347319
1982-01-24,1982,24,20.36035
1982-01-25,1982,25,20.354832
1982-01-26,1982,26,20.357706
1982-01-27,1982,27,20.360561
1982-01-28,1982,28,20.374834
1982-01-29,1982,29,20.3811
1982-01-30,1982,30,20.384617
1982-01-31,1982,31,20.386536
1982-02-01,1982,32,20.394224
1982-02-02,1982,33,20.399115
1982-02-03,1982,34,20.402313
1982-02-04,1982,35,20.403446
1982-02-05,1982,36,20.399792
1982-02-06,1982,37,20.399944
1982-02-07,1982,38,20.399767
1982-02-08,1982,39,20.39573
1982-02-09,1982,40,20.403969
1982-02-10,1982,41,20.409906
1982-02-11,1982,42,20.418669
1982-02-12,1982,43,20.415577
1982-02-13,1982,44,20.413258
1982-02-14,1982,45,20.420311
1982-02-15,1982,46,20.420792
1982-02-16,1982,47,20.43661
1982-02-17,1982,48,20.450062
1982-02-18,1982,49,20.458458
1982-02-19,1982,50,20.47067
1982-02-20,1982,51,20.48055
1982-02-21,1982,52,20.48656
1982-02-22,1982,53,20.488256
1982-02-23,1982,54,20.480888
1982-02-24,1982,55,20.486965
1982-02-25,1982,56,20.484514
1982-02-26,1982,57,20.491165
1982-02-27,1982,58,20.492195
1982-02-28,1982,59,20.491137
1982-03-01,1982,60,20.481623
1982-03-02,1982,61,20.481522
1982-03-03,1982,62,20.479284
1982-03-04,1982,63,20.471212
1982-03-05,1982,64,20.472673
1982-03-06,1982,65,20.471542
1982-03-07,1982,66,20.469305
1982-03-08,1982,67,20.467745
1982-03-09,1982,68,20.47181
1982-03-10,1982,69,20.47787
1982-03-11,1982,70,20.479036
1982-03-12,1982,71,20.485355
1982-03-13,1982,72,20.486223
1982-03-14,1982,73,20.486395
1982-03-15,1982,74,20.490938
1982-03-16,1982,75,20.489338
1982-03-17,1982,76,20.499598
1982-03-18,1982,77,20.505493
1982-03-19,1982,78,20.503294
1982-03-20,1982,79,20.504564
1982-03-21,1982,80,20.49533
1982-03-22,1982,81,20.503086
1982-03-23,1982,82,20.496521
1982-03-24,1982,83,20.489893
1982-03-25,1982,84,20.491571
1982-03-26,1982,85,20.490416
1982-03-27,1982,86,20.485928
1982-03-28,1982,87,20.482185
1982-03-29,1982,88,20.47049
1982-03-30,1982,89,20.468016
1982-03-31,1982,90,20.465181
